Date,Open,High,Low,Close,Adj Close,Volume
1994-05-10,15.500000,15.562500,15.437500,15.500000,4.191637,118600
1994-05-11,15.562500,15.687500,15.562500,15.625000,4.225439,97200
1994-05-12,15.562500,15.812500,15.562500,15.750000,4.259243,268000
1994-05-13,15.812500,15.875000,15.437500,15.437500,4.174734,970000
1994-05-16,15.125000,15.250000,15.125000,15.250000,4.124030,132800
1994-05-17,14.937500,15.062500,14.937500,15.000000,4.056422,81000
1994-05-18,14.875000,14.937500,14.687500,14.750000,3.988816,119800
1994-05-19,14.562500,14.750000,14.562500,14.687500,3.971914,321000
1994-05-20,14.562500,14.625000,14.437500,14.500000,3.921208,188000
1994-05-23,14.375000,14.500000,14.375000,14.500000,3.921208,115600
1994-05-24,14.562500,14.625000,14.562500,14.625000,3.955013,123600
1994-05-25,14.375000,14.437500,14.250000,14.312500,3.870502,266400
1994-05-26,14.250000,14.312500,14.187500,14.187500,3.836699,59600
1994-05-27,14.000000,14.000000,13.875000,13.937500,3.769093,175600
1994-05-31,13.812500,14.125000,13.812500,14.125000,3.819796,427200
1994-06-01,13.812500,13.812500,13.562500,13.750000,3.718387,477600
1994-06-02,13.687500,14.062500,13.687500,14.062500,3.802895,325200
1994-06-03,14.000000,14.250000,14.000000,14.125000,3.819796,199000
1994-06-06,14.062500,14.125000,13.875000,14.062500,3.802895,307400
1994-06-07,13.500000,13.500000,13.312500,13.437500,3.652056,119000
1994-06-08,13.687500,13.812500,13.687500,13.812500,3.753974,405400
1994-06-09,13.625000,13.937500,13.625000,13.937500,3.787949,789400
1994-06-10,14.125000,14.312500,14.125000,14.312500,3.889866,3888600
1994-06-13,14.125000,14.250000,14.062500,14.250000,3.872879,6334600
1994-06-14,14.312500,14.437500,14.250000,14.437500,3.923836,666600
1994-06-15,14.250000,14.375000,14.187500,14.250000,3.872879,525800
1994-06-16,14.125000,14.250000,14.125000,14.250000,3.872879,284000
1994-06-17,14.312500,14.312500,14.125000,14.125000,3.838906,137800
1994-06-20,13.812500,14.062500,13.812500,14.000000,3.804934,651800
1994-06-21,14.000000,14.062500,13.937500,14.000000,3.804934,513600
1994-06-22,14.125000,14.375000,14.125000,14.250000,3.872879,671400
1994-06-23,14.250000,14.375000,14.250000,14.312500,3.889866,61600
1994-06-24,14.250000,14.250000,14.187500,14.187500,3.855892,296800
1994-06-27,14.375000,14.500000,14.375000,14.375000,3.906851,288000
1994-06-28,14.375000,14.375000,14.312500,14.375000,3.906851,336200
1994-06-29,14.437500,14.562500,14.437500,14.500000,3.940824,138600
1994-06-30,14.375000,14.500000,14.312500,14.312500,3.889866,210200
1994-07-01,14.125000,14.125000,13.875000,14.000000,3.804934,266400
1994-07-05,14.062500,14.312500,14.062500,14.312500,3.889866,119800
1994-07-06,14.187500,14.375000,14.187500,14.312500,3.889866,188000
1994-07-07,14.375000,14.375000,14.187500,14.187500,3.855892,981200
1994-07-08,14.187500,14.312500,14.125000,14.312500,3.889866,253800
1994-07-11,14.375000,14.437500,14.312500,14.375000,3.906851,527000
1994-07-12,14.375000,14.375000,14.250000,14.312500,3.889866,303600
1994-07-13,14.437500,14.500000,14.187500,14.250000,3.872879,703800
1994-07-14,14.187500,14.375000,14.187500,14.312500,3.889866,224200
1994-07-15,14.437500,14.437500,14.187500,14.187500,3.855892,508000
1994-07-18,14.562500,14.625000,14.562500,14.562500,3.957812,147800
1994-07-19,14.687500,14.875000,14.687500,14.812500,4.025757,401600
1994-07-20,14.625000,14.625000,14.500000,14.500000,3.940824,96800
1994-07-21,14.562500,14.562500,14.437500,14.500000,3.940824,70000
1994-07-22,14.375000,14.375000,14.125000,14.250000,3.872879,264200
1994-07-25,14.375000,14.375000,14.250000,14.312500,3.889866,23000
1994-07-26,14.312500,14.437500,14.312500,14.437500,3.923836,192600
1994-07-27,14.187500,14.250000,14.125000,14.125000,3.838906,123600
1994-07-28,14.250000,14.375000,14.187500,14.250000,3.872879,151800
1994-07-29,14.375000,14.500000,14.375000,14.375000,3.906851,153200
1994-08-01,14.500000,14.500000,14.437500,14.437500,3.923836,206600
1994-08-02,14.875000,14.875000,14.687500,14.687500,3.991784,187400
1994-08-03,14.812500,14.937500,14.750000,14.937500,4.059729,169000
1994-08-04,14.875000,14.937500,14.625000,14.625000,3.974797,199200
1994-08-05,14.750000,14.875000,14.750000,14.875000,4.042742,74800
1994-08-08,14.812500,14.937500,14.812500,14.937500,4.059729,263800
1994-08-09,14.875000,14.875000,14.812500,14.875000,4.042742,233400
1994-08-10,14.937500,15.250000,14.937500,15.187500,4.127673,615200
1994-08-11,15.000000,15.125000,15.000000,15.062500,4.093701,378000
1994-08-12,15.000000,15.062500,15.000000,15.000000,4.076716,10800
1994-08-15,15.000000,15.000000,14.875000,14.875000,4.042742,576800
1994-08-16,14.875000,14.875000,14.812500,14.875000,4.042742,235200
1994-08-17,14.875000,14.937500,14.812500,14.937500,4.059729,230000
1994-08-18,14.937500,14.937500,14.812500,14.812500,4.025757,62000
1994-08-19,14.937500,15.000000,14.812500,15.000000,4.076716,245200
1994-08-22,14.687500,14.687500,14.562500,14.687500,3.991784,94000
1994-08-23,14.687500,14.750000,14.625000,14.750000,4.008770,326800
1994-08-24,14.687500,14.687500,14.562500,14.687500,3.991784,354200
1994-08-25,14.625000,14.687500,14.500000,14.625000,3.974797,246200
1994-08-26,14.562500,14.625000,14.562500,14.625000,3.974797,396200
1994-08-29,14.562500,14.625000,14.562500,14.625000,3.974797,420600
1994-08-30,14.687500,14.750000,14.500000,14.625000,3.974797,216600
1994-08-31,14.750000,14.937500,14.687500,14.937500,4.059729,92600
1994-09-01,14.687500,14.750000,14.625000,14.750000,4.008770,52800
1994-09-02,14.875000,14.937500,14.687500,14.750000,4.008770,18400
1994-09-06,14.562500,14.562500,14.375000,14.500000,3.940824,43800
1994-09-07,14.437500,14.562500,14.437500,14.500000,3.940824,51000
1994-09-08,14.812500,14.875000,14.812500,14.812500,4.025757,39400
1994-09-09,15.125000,15.187500,14.937500,15.062500,4.093701,147800
1994-09-12,15.312500,15.500000,15.312500,15.375000,4.178633,273800
1994-09-13,15.187500,15.312500,15.187500,15.250000,4.144661,490000
1994-09-14,15.125000,15.562500,15.125000,15.500000,4.212605,1521200
1994-09-15,15.500000,16.125000,15.500000,16.000000,4.348495,2453800
1994-09-16,15.687500,15.937500,15.625000,15.812500,4.297538,2233000
1994-09-19,15.687500,15.687500,15.500000,15.500000,4.212605,1053600
1994-09-20,15.312500,15.437500,15.250000,15.250000,4.144661,874400
1994-09-21,15.250000,15.250000,15.062500,15.125000,4.110688,725000
1994-09-22,15.125000,15.125000,15.000000,15.125000,4.110688,535000
1994-09-23,15.312500,15.500000,15.312500,15.375000,4.178633,353800
1994-09-26,15.312500,15.312500,15.187500,15.187500,4.127673,154200
1994-09-27,15.187500,15.187500,15.062500,15.187500,4.127673,277800
1994-09-28,15.125000,15.187500,15.062500,15.062500,4.093701,259800
1994-09-29,14.937500,14.937500,14.812500,14.875000,4.042742,76800
1994-09-30,14.687500,14.687500,14.562500,14.625000,3.974797,398200
1994-10-03,14.500000,14.562500,14.375000,14.562500,3.957812,262200
1994-10-04,14.750000,14.875000,14.687500,14.687500,3.991784,608600
1994-10-05,14.625000,14.625000,14.500000,14.625000,3.974797,223000
1994-10-06,14.562500,14.625000,14.437500,14.625000,3.974797,186800
1994-10-07,14.625000,15.250000,14.562500,15.125000,4.110688,774000
1994-10-10,15.250000,15.437500,15.250000,15.437500,4.195620,477800
1994-10-11,15.437500,15.687500,15.437500,15.625000,4.246577,580600
1994-10-12,15.625000,15.625000,15.562500,15.562500,4.229592,247200
1994-10-13,15.812500,15.812500,15.750000,15.750000,4.280550,231000
1994-10-14,15.812500,15.812500,15.687500,15.750000,4.280550,110400
1994-10-17,15.812500,15.875000,15.750000,15.812500,4.297538,280800
1994-10-18,15.812500,15.875000,15.750000,15.875000,4.314523,430000
1994-10-19,15.875000,15.875000,15.750000,15.750000,4.280550,392000
1994-10-20,15.687500,15.687500,15.562500,15.625000,4.246577,598400
1994-10-21,15.500000,15.500000,15.437500,15.500000,4.212605,137800
1994-10-24,15.500000,15.500000,15.375000,15.375000,4.178633,187400
1994-10-25,15.125000,15.312500,15.125000,15.250000,4.144661,481000
1994-10-26,15.500000,15.500000,15.312500,15.437500,4.195620,570200
1994-10-27,15.500000,15.875000,15.500000,15.812500,4.297538,1106400
1994-10-28,16.062500,16.375000,16.062500,16.375000,4.450413,491000
1994-10-31,16.312500,16.500000,16.312500,16.500000,4.484387,451000
1994-11-01,16.500000,16.500000,16.375000,16.375000,4.450413,537400
1994-11-02,16.250000,16.250000,16.125000,16.125000,4.382466,234000
1994-11-03,16.125000,16.250000,16.125000,16.125000,4.382466,328600
1994-11-04,16.125000,16.250000,16.062500,16.187500,4.399453,310600
1994-11-07,16.187500,16.187500,16.062500,16.125000,4.382466,396200
1994-11-08,16.187500,16.312500,16.125000,16.312500,4.433428,460400
1994-11-09,16.125000,16.125000,15.812500,15.937500,4.331509,406600
1994-11-10,16.000000,16.000000,15.875000,15.937500,4.331509,135400
1994-11-11,15.875000,15.937500,15.875000,15.937500,4.331509,73800
1994-11-14,15.687500,15.875000,15.687500,15.812500,4.297538,348000
1994-11-15,15.812500,15.875000,15.750000,15.750000,4.280550,226400
1994-11-16,15.625000,15.750000,15.625000,15.750000,4.280550,747800
1994-11-17,15.750000,15.750000,15.687500,15.687500,4.263565,388600
1994-11-18,15.687500,15.687500,15.562500,15.625000,4.246577,416400
1994-11-21,15.625000,15.687500,15.562500,15.562500,4.229592,830400
1994-11-22,15.437500,15.562500,15.375000,15.375000,4.178633,1312600
1994-11-23,15.312500,15.437500,15.312500,15.437500,4.195620,974600
1994-11-25,15.500000,15.625000,15.500000,15.562500,4.229592,437200
1994-11-28,15.562500,15.562500,15.500000,15.562500,4.229592,238200
1994-11-29,15.562500,15.562500,15.500000,15.500000,4.212605,273600
1994-11-30,15.437500,15.687500,15.437500,15.625000,4.246577,414600
1994-12-01,15.562500,15.625000,15.375000,15.437500,4.195620,435800
1994-12-02,15.375000,15.500000,15.312500,15.500000,4.212605,262600
1994-12-05,15.375000,15.375000,15.250000,15.250000,4.144661,185200
1994-12-06,15.125000,15.250000,15.062500,15.250000,4.144661,255000
1994-12-07,15.125000,15.250000,15.125000,15.250000,4.144661,118400
1994-12-08,14.875000,14.875000,14.625000,14.625000,3.974797,325600
1994-12-09,14.625000,14.875000,14.625000,14.875000,4.042742,316400
1994-12-12,14.750000,14.812500,14.625000,14.812500,4.025757,523200
1994-12-13,14.687500,14.750000,14.625000,14.687500,3.991784,235600
1994-12-14,14.750000,14.937500,14.750000,14.937500,4.059729,472200
1994-12-15,14.937500,14.937500,14.875000,14.875000,4.042742,59400
1994-12-16,14.875000,14.937500,14.812500,14.937500,4.059729,205200
1994-12-19,15.000000,15.062500,15.000000,15.000000,4.076716,24600
1994-12-20,15.187500,15.187500,15.125000,15.187500,4.127673,96200
1994-12-21,15.187500,15.250000,15.187500,15.250000,4.144661,260200
1994-12-22,15.250000,15.250000,15.062500,15.125000,4.110688,114200
1994-12-23,15.125000,15.125000,15.062500,15.062500,4.093701,89200
1994-12-27,15.062500,15.062500,15.062500,15.062500,4.093701,4400
1994-12-28,14.937500,15.000000,14.875000,15.000000,4.076716,300000
1994-12-29,14.687500,14.687500,14.625000,14.687500,3.991784,73400
1994-12-30,14.562500,14.750000,14.562500,14.750000,4.008770,544600
1995-01-03,14.625000,14.750000,14.562500,14.750000,4.008770,446800
1995-01-04,14.687500,14.812500,14.687500,14.812500,4.025757,276200
1995-01-05,14.687500,14.750000,14.625000,14.625000,3.974797,227200
1995-01-06,14.687500,14.875000,14.687500,14.750000,4.008770,334800
1995-01-09,14.750000,14.812500,14.750000,14.812500,4.025757,137000
1995-01-10,14.687500,14.750000,14.687500,14.750000,4.008770,183800
1995-01-11,14.750000,14.750000,14.687500,14.750000,4.008770,198600
1995-01-12,14.687500,14.750000,14.687500,14.687500,3.991784,173400
1995-01-13,14.812500,14.812500,14.750000,14.812500,4.025757,162800
1995-01-16,14.937500,14.937500,14.875000,14.937500,4.059729,232600
1995-01-17,14.750000,14.750000,14.625000,14.687500,3.991784,512400
1995-01-18,14.625000,14.750000,14.625000,14.687500,3.991784,863600
1995-01-19,14.500000,14.625000,14.437500,14.500000,3.940824,656400
1995-01-20,14.437500,14.437500,14.250000,14.312500,3.889866,199800
1995-01-23,13.875000,13.875000,13.687500,13.875000,3.770963,594200
1995-01-24,14.000000,14.062500,13.750000,13.812500,3.753974,1062600
1995-01-25,13.812500,14.062500,13.812500,14.062500,3.821919,446800
1995-01-26,14.250000,14.437500,14.250000,14.375000,3.906851,300400
1995-01-27,14.312500,14.312500,14.187500,14.250000,3.872879,726600
1995-01-30,14.375000,14.375000,14.187500,14.250000,3.872879,163400
1995-01-31,14.250000,14.250000,14.125000,14.187500,3.855892,117600
1995-02-01,14.375000,14.500000,14.375000,14.437500,3.923836,83200
1995-02-02,14.375000,14.375000,14.187500,14.250000,3.872879,336200
1995-02-03,14.250000,14.312500,14.187500,14.312500,3.889866,186200
1995-02-06,14.062500,14.062500,14.000000,14.000000,3.804934,272000
1995-02-07,13.937500,13.937500,13.687500,13.750000,3.736989,870600
1995-02-08,13.562500,13.750000,13.562500,13.750000,3.736989,1402200
1995-02-09,13.937500,14.000000,13.937500,13.937500,3.787949,411600
1995-02-10,14.250000,14.312500,14.125000,14.125000,3.838906,399200
1995-02-13,14.062500,14.125000,14.000000,14.125000,3.838906,454000
1995-02-14,14.187500,14.187500,14.125000,14.187500,3.855892,246800
1995-02-15,14.187500,14.250000,14.187500,14.250000,3.872879,143200
1995-02-16,14.125000,14.125000,14.000000,14.125000,3.838906,339400
1995-02-17,14.062500,14.062500,14.000000,14.062500,3.821919,594800
1995-02-21,14.062500,14.062500,13.937500,14.000000,3.804934,67600
1995-02-22,13.937500,14.062500,13.937500,14.000000,3.804934,192600
1995-02-23,14.250000,14.312500,14.187500,14.250000,3.872879,110600
1995-02-24,14.125000,14.125000,13.875000,14.000000,3.804934,593000
1995-02-27,14.000000,14.062500,13.937500,13.937500,3.787949,276400
1995-02-28,13.812500,13.875000,13.750000,13.875000,3.770963,178600
1995-03-01,14.062500,14.062500,13.937500,14.000000,3.804934,56000
1995-03-02,13.875000,14.125000,13.875000,14.000000,3.804934,202400
1995-03-03,13.937500,13.937500,13.812500,13.812500,3.753974,146000
1995-03-06,13.750000,13.750000,13.562500,13.562500,3.686029,632000
1995-03-07,13.500000,13.562500,13.437500,13.500000,3.669044,1321800
1995-03-08,13.687500,13.812500,13.437500,13.562500,3.686029,220000
1995-03-09,13.375000,13.375000,13.312500,13.375000,3.635071,80600
1995-03-10,13.250000,13.312500,13.187500,13.312500,3.618085,282600
1995-03-13,12.875000,13.000000,12.750000,13.000000,3.533155,712200
1995-03-14,13.062500,13.187500,13.000000,13.187500,3.584111,452400
1995-03-15,13.375000,13.437500,13.187500,13.250000,3.601099,71800
1995-03-16,13.125000,13.687500,13.125000,13.625000,3.703017,271000
1995-03-17,13.500000,13.500000,13.312500,13.375000,3.635071,143800
1995-03-20,13.437500,13.500000,13.437500,13.437500,3.652056,66600
1995-03-21,13.562500,13.625000,13.500000,13.500000,3.669044,743800
1995-03-22,13.687500,13.812500,13.687500,13.812500,3.753974,431400
1995-03-23,13.875000,14.187500,13.812500,14.125000,3.838906,536000
1995-03-24,14.437500,14.500000,14.375000,14.500000,3.940824,406000
1995-03-27,14.250000,14.375000,14.250000,14.375000,3.906851,88600
1995-03-28,14.250000,14.375000,14.250000,14.375000,3.906851,294400
1995-03-29,14.625000,15.125000,14.625000,15.000000,4.076716,409600
1995-03-30,15.187500,15.312500,15.187500,15.250000,4.144661,94200
1995-03-31,15.125000,15.125000,14.875000,15.000000,4.076716,366600
1995-04-03,15.125000,15.187500,15.000000,15.125000,4.110688,157200
1995-04-04,15.437500,15.687500,15.375000,15.625000,4.246577,280400
1995-04-05,15.812500,15.875000,15.625000,15.750000,4.280550,113400
1995-04-06,15.812500,16.000000,15.812500,15.937500,4.331509,262800
1995-04-07,15.937500,15.937500,15.875000,15.937500,4.331509,880600
1995-04-10,15.625000,15.687500,15.562500,15.625000,4.246577,150000
1995-04-11,15.375000,15.437500,15.312500,15.437500,4.195620,267600
1995-04-12,15.437500,15.500000,15.437500,15.500000,4.212605,115200
1995-04-13,15.625000,15.687500,15.562500,15.687500,4.263565,191800
1995-04-17,15.625000,15.875000,15.625000,15.812500,4.297538,232800
1995-04-18,15.812500,15.875000,15.625000,15.875000,4.314523,30200
1995-04-19,15.750000,15.812500,15.625000,15.687500,4.263565,21800
1995-04-20,15.562500,15.750000,15.562500,15.750000,4.280550,485600
1995-04-21,15.875000,16.062500,15.750000,16.062500,4.365484,105600
1995-04-24,16.375000,16.375000,16.062500,16.062500,4.365484,1434200
1995-04-25,16.312500,16.437500,16.250000,16.250000,4.416441,199000
1995-04-26,16.312500,16.312500,16.000000,16.000000,4.348495,22800
1995-04-27,16.062500,16.125000,16.000000,16.062500,4.365484,315200
1995-04-28,15.812500,15.812500,15.562500,15.687500,4.263565,357200
1995-05-01,15.750000,15.812500,15.687500,15.750000,4.280550,348200
1995-05-02,15.937500,16.187500,15.937500,16.125000,4.382466,1172400
1995-05-03,16.187500,16.562500,16.187500,16.562500,4.501373,176600
1995-05-04,16.437500,16.437500,16.312500,16.312500,4.433428,65800
1995-05-05,16.000000,16.000000,15.875000,15.875000,4.314523,849000
1995-05-08,16.062500,16.250000,16.062500,16.187500,4.399453,666600
1995-05-09,16.375000,16.375000,16.187500,16.187500,4.399453,634200
1995-05-10,16.250000,16.375000,16.250000,16.375000,4.450413,604600
1995-05-11,16.312500,16.312500,16.187500,16.187500,4.399453,194200
1995-05-12,16.250000,16.375000,16.187500,16.375000,4.450413,854600
1995-05-15,16.125000,16.125000,16.000000,16.062500,4.365484,235000
1995-05-16,16.125000,16.250000,16.062500,16.062500,4.365484,90200
1995-05-17,16.125000,16.125000,16.000000,16.062500,4.365484,636600
1995-05-18,15.750000,15.812500,15.687500,15.750000,4.280550,1148400
1995-05-19,15.500000,15.500000,15.312500,15.437500,4.195620,481000
1995-05-22,15.437500,15.562500,15.375000,15.500000,4.212605,1327800
1995-05-23,15.375000,15.375000,15.250000,15.312500,4.161646,374000
1995-05-24,15.187500,15.500000,15.187500,15.500000,4.212605,1188200
1995-05-25,15.437500,15.750000,15.437500,15.625000,4.246577,32400
1995-05-26,15.625000,15.625000,15.500000,15.500000,4.212605,205600
1995-05-30,15.500000,15.500000,15.500000,15.500000,4.212605,0
1995-05-31,14.750000,15.500000,14.687500,15.500000,4.326776,1029000
1995-06-01,15.062500,15.375000,15.062500,15.312500,4.274436,879400
1995-06-02,15.250000,15.375000,15.250000,15.312500,4.274436,165400
1995-06-05,15.437500,15.500000,15.375000,15.500000,4.326776,200000
1995-06-06,15.437500,15.562500,15.375000,15.500000,4.326776,3448000
1995-06-07,15.375000,15.437500,15.312500,15.312500,4.274436,106600
1995-06-08,14.937500,15.062500,14.875000,15.000000,4.187204,139200
1995-06-09,14.812500,14.812500,14.625000,14.687500,4.099970,354400
1995-06-12,14.687500,14.875000,14.687500,14.875000,4.152310,161000
1995-06-13,15.000000,15.062500,14.875000,15.000000,4.187204,127200
1995-06-14,14.625000,14.812500,14.562500,14.812500,4.134863,724400
1995-06-15,14.875000,15.062500,14.875000,15.062500,4.204648,703600
1995-06-16,15.000000,15.125000,14.937500,15.000000,4.187204,280000
1995-06-19,15.062500,15.187500,15.062500,15.125000,4.222096,81200
1995-06-20,15.062500,15.062500,15.000000,15.062500,4.204648,243400
1995-06-21,14.937500,15.000000,14.875000,14.937500,4.169757,467600
1995-06-22,15.000000,15.125000,14.937500,14.937500,4.169757,322400
1995-06-23,14.500000,14.812500,14.500000,14.812500,4.134863,1072200
1995-06-26,14.812500,15.000000,14.812500,14.937500,4.169757,788000
1995-06-27,14.937500,15.000000,14.875000,14.937500,4.169757,425000
1995-06-28,14.937500,15.000000,14.875000,15.000000,4.187204,575000
1995-06-29,15.125000,15.125000,15.062500,15.062500,4.204648,114000
1995-06-30,15.062500,15.125000,15.031250,15.125000,4.222096,571000
1995-07-03,15.000000,15.125000,15.000000,15.125000,4.222096,491800
1995-07-05,15.250000,15.437500,15.125000,15.375000,4.291883,284200
1995-07-06,15.250000,15.375000,15.062500,15.312500,4.274436,810200
1995-07-07,15.500000,15.687500,15.500000,15.625000,4.361670,301000
1995-07-10,15.625000,15.687500,15.562500,15.625000,4.361670,473200
1995-07-11,15.750000,15.875000,15.687500,15.875000,4.431457,457400
1995-07-12,15.875000,15.875000,15.750000,15.812500,4.414009,261200
1995-07-13,15.625000,15.687500,15.562500,15.687500,4.379117,303800
1995-07-14,15.625000,15.625000,15.500000,15.562500,4.344224,217200
1995-07-17,15.500000,15.750000,15.500000,15.750000,4.396564,264400
1995-07-18,15.625000,15.687500,15.562500,15.625000,4.361670,494000
1995-07-19,15.562500,15.812500,15.562500,15.687500,4.379117,424800
1995-07-20,15.812500,15.937500,15.812500,15.812500,4.414009,139000
1995-07-21,15.812500,15.812500,15.562500,15.687500,4.379117,120800
1995-07-24,15.750000,16.000000,15.750000,15.937500,4.448902,162000
1995-07-25,16.000000,16.000000,15.937500,15.937500,4.448902,57800
1995-07-26,16.000000,16.125000,16.000000,16.062500,4.483798,290800
1995-07-27,16.000000,16.312500,16.000000,16.312500,4.553584,99200
1995-07-28,16.125000,16.187500,15.875000,15.937500,4.448902,393800
1995-07-31,15.812500,15.875000,15.500000,15.562500,4.344224,509200
1995-08-01,15.625000,15.750000,15.500000,15.625000,4.361670,174200
1995-08-02,15.937500,16.000000,15.875000,15.875000,4.431457,184400
1995-08-03,15.812500,15.812500,15.687500,15.750000,4.396564,330000
1995-08-04,15.875000,15.937500,15.812500,15.812500,4.414009,83000
1995-08-07,15.812500,15.875000,15.812500,15.812500,4.414009,33600
1995-08-08,15.812500,15.875000,15.687500,15.750000,4.396564,18800
1995-08-09,15.625000,15.625000,15.375000,15.500000,4.326776,143800
1995-08-10,15.562500,15.687500,15.500000,15.625000,4.361670,34200
1995-08-11,15.500000,15.500000,15.312500,15.375000,4.291883,259800
1995-08-14,15.312500,15.437500,15.312500,15.437500,4.309330,95400
1995-08-15,15.250000,15.250000,14.937500,15.000000,4.187204,670400
1995-08-16,15.187500,15.250000,15.125000,15.187500,4.239544,236000
1995-08-17,15.312500,15.312500,15.187500,15.187500,4.239544,125400
1995-08-18,15.250000,15.250000,15.125000,15.250000,4.256991,291000
1995-08-21,15.437500,15.500000,15.375000,15.500000,4.326776,17000
1995-08-22,15.500000,15.500000,15.250000,15.250000,4.256991,40400
1995-08-23,15.250000,15.375000,15.250000,15.312500,4.274436,80000
1995-08-24,15.250000,15.312500,15.187500,15.250000,4.256991,123400
1995-08-25,15.312500,15.437500,15.125000,15.312500,4.274436,246000
1995-08-28,15.062500,15.187500,15.000000,15.187500,4.239544,621200
1995-08-29,15.125000,15.187500,15.062500,15.187500,4.239544,238800
1995-08-30,15.125000,15.187500,15.062500,15.187500,4.239544,170000
1995-08-31,14.625000,14.875000,14.500000,14.875000,4.152310,490400
1995-09-01,14.625000,14.750000,14.625000,14.750000,4.117416,285600
1995-09-05,14.750000,14.750000,14.687500,14.687500,4.099970,369600
1995-09-06,14.750000,14.812500,14.687500,14.687500,4.099970,272000
1995-09-07,14.625000,14.687500,14.500000,14.562500,4.065075,166600
1995-09-08,14.687500,14.750000,14.625000,14.687500,4.099970,266800
1995-09-11,14.687500,14.812500,14.625000,14.687500,4.099970,268200
1995-09-12,14.750000,14.750000,14.500000,14.562500,4.065075,441600
1995-09-13,14.562500,14.562500,14.437500,14.500000,4.047630,538600
1995-09-14,14.812500,15.125000,14.812500,15.062500,4.204648,618000
1995-09-15,15.000000,15.062500,14.812500,14.937500,4.169757,569200
1995-09-18,14.875000,15.125000,14.812500,15.000000,4.187204,126000
1995-09-19,15.250000,15.250000,15.125000,15.187500,4.239544,276000
1995-09-20,15.125000,15.125000,15.000000,15.062500,4.204648,127600
1995-09-21,15.062500,15.187500,15.062500,15.062500,4.204648,222800
1995-09-22,14.812500,14.812500,14.687500,14.750000,4.117416,362600
1995-09-25,14.437500,14.687500,14.312500,14.687500,4.099970,530600
